Name,Date,First,High,Low,Close,Value,Volume,Openint,Per,Open,Last
Asia.Bime,20100127.0,2000.0,2005.0,1999.0,2000.0,3325735700.0,1662529.0,146.0,D,2001.0,2000.0
Asia.Bime,20100130.0,2010.0,2010.0,1930.0,1951.0,3486378176.0,1787078.0,161.0,D,2000.0,1940.0
Asia.Bime,20100131.0,1937.0,2019.0,1920.0,2018.0,16469600490.0,8162896.0,427.0,D,1951.0,2019.0
Asia.Bime,20100201.0,2065.0,2080.0,2030.0,2059.0,2436705976.0,1183245.0,170.0,D,2018.0,2050.0
Asia.Bime,20100202.0,2011.0,2090.0,2011.0,2063.0,1197940094.0,580580.0,88.0,D,2059.0,2040.0
Asia.Bime,20100203.0,2050.0,2080.0,2040.0,2061.0,1786037417.0,866670.0,112.0,D,2063.0,2042.0
Asia.Bime,20100206.0,2001.0,2080.0,2001.0,2052.0,3739220436.0,1822632.0,181.0,D,2061.0,2080.0
Asia.Bime,20100207.0,2051.0,2070.0,2013.0,2051.0,999381129.0,487355.0,77.0,D,2052.0,2060.0
Asia.Bime,20100208.0,2050.0,2122.0,2050.0,2111.0,18564335870.0,8793885.0,517.0,D,2051.0,2122.0
Asia.Bime,20100209.0,2130.0,2184.0,2129.0,2183.0,16153477097.0,7398571.0,292.0,D,2111.0,2184.0
Asia.Bime,20100210.0,2240.0,2259.0,2240.0,2259.0,28960681282.0,12820622.0,591.0,D,2183.0,2259.0
Asia.Bime,20100214.0,2259.0,2338.0,2200.0,2304.0,1935076888.0,840023.0,122.0,D,2259.0,2338.0
Asia.Bime,20100216.0,2380.0,2384.0,2250.0,2382.0,23891407459.0,10030619.0,351.0,D,2304.0,2384.0
Asia.Bime,20100217.0,2321.0,2465.0,2321.0,2464.0,43014098919.0,17453564.0,643.0,D,2382.0,2465.0
Asia.Bime,20100220.0,2549.0,2550.0,2411.0,2505.0,5914497441.0,2360991.0,208.0,D,2464.0,2416.0
Asia.Bime,20100221.0,2450.0,2496.0,2418.0,2429.0,3201890410.0,1318058.0,177.0,D,2505.0,2428.0
Asia.Bime,20100222.0,2400.0,2469.0,2345.0,2351.0,5440053631.0,2313610.0,209.0,D,2429.0,2345.0
Asia.Bime,20100223.0,2273.0,2380.0,2273.0,2283.0,5906571688.0,2587295.0,106.0,D,2351.0,2335.0
Asia.Bime,20100224.0,2319.0,2362.0,2319.0,2362.0,25065338750.0,10613179.0,312.0,D,2283.0,2362.0
Asia.Bime,20100227.0,2444.0,2444.0,2444.0,2444.0,27057993248.0,11071192.0,476.0,D,2362.0,2444.0
Asia.Bime,20100228.0,2529.0,2529.0,2529.0,2529.0,28825954227.0,11398163.0,376.0,D,2444.0,2529.0
Asia.Bime,20100301.0,2615.0,2617.0,2530.0,2616.0,30673921793.0,11727281.0,458.0,D,2529.0,2617.0
Asia.Bime,20100302.0,2707.0,2707.0,2551.0,2588.0,14648031228.0,5660091.0,334.0,D,2616.0,2650.0
Asia.Bime,20100303.0,2600.0,2678.0,2581.0,2676.0,23364538815.0,8730214.0,311.0,D,2588.0,2678.0
Asia.Bime,20100306.0,2707.0,2769.0,2707.0,2769.0,35221926234.0,12720261.0,417.0,D,2676.0,2769.0
Asia.Bime,20100307.0,2865.0,2865.0,2865.0,2865.0,46459097850.0,16216090.0,593.0,D,2769.0,2865.0
Asia.Bime,20100308.0,2965.0,2965.0,2900.0,2960.0,2574085121.0,869596.0,171.0,D,2865.0,2965.0
Asia.Bime,20100309.0,3060.0,3063.0,3060.0,3014.0,582618683.0,190241.0,44.0,D,2960.0,3063.0
Asia.Bime,20100310.0,3119.0,3119.0,2951.0,3082.0,2226382800.0,722462.0,124.0,D,3014.0,3000.0
Asia.Bime,20100313.0,2975.0,2975.0,2975.0,2975.0,1331993775.0,447729.0,44.0,D,3082.0,2975.0
Asia.Bime,20100314.0,2871.0,2950.0,2871.0,2875.0,2583342394.0,898664.0,105.0,D,2975.0,2871.0
Asia.Bime,20100315.0,2779.0,2871.0,2775.0,2787.0,3690765710.0,1324179.0,99.0,D,2875.0,2775.0
Asia.Bime,20100316.0,2696.0,2770.0,2690.0,2696.0,2634296616.0,977147.0,102.0,D,2787.0,2690.0
Asia.Bime,20100413.0,2659.0,2688.0,2550.0,2615.0,3429858869.0,1311403.0,118.0,D,2696.0,2551.0
Asia.Bime,20100414.0,2530.0,2530.0,2524.0,2601.0,142167688.0,56317.0,17.0,D,2615.0,2524.0
Asia.Bime,20100417.0,2510.0,2510.0,2510.0,2601.0,976390.0,389.0,1.0,D,2601.0,2510.0
Asia.Bime,20100418.0,2510.0,2690.0,2510.0,2534.0,2056913121.0,811684.0,123.0,D,2601.0,2630.0
Asia.Bime,20100419.0,2622.0,2622.0,2622.0,2622.0,5352382992.0,2041336.0,95.0,D,2534.0,2622.0
Asia.Bime,20100420.0,2713.0,2713.0,2713.0,2713.0,5994221572.0,2209444.0,83.0,D,2622.0,2713.0
Asia.Bime,20100421.0,2792.0,2807.0,2792.0,2806.0,57841084597.0,20609756.0,671.0,D,2713.0,2807.0
Asia.Bime,20100424.0,2900.0,2900.0,2708.0,2813.0,1595055016.0,567113.0,89.0,D,2806.0,2758.0
Asia.Bime,20100425.0,2715.0,2778.0,2715.0,2737.0,809979344.0,297757.0,41.0,D,2813.0,2715.0
Asia.Bime,20100426.0,2645.0,2800.0,2645.0,2687.0,1334990889.0,496854.0,47.0,D,2737.0,2800.0
Asia.Bime,20100427.0,2760.0,2779.0,2631.0,2697.0,242312101.0,88820.0,26.0,D,2687.0,2692.0
Asia.Bime,20100428.0,2650.0,2700.0,2650.0,2685.0,294605692.0,110795.0,23.0,D,2697.0,2650.0
Asia.Bime,20100501.0,2750.0,2769.0,2700.0,2713.0,499175373.0,182050.0,32.0,D,2685.0,2749.0
Asia.Bime,20100502.0,2777.0,2800.0,2619.0,2715.0,712384877.0,262257.0,56.0,D,2713.0,2619.0
Asia.Bime,20100503.0,2640.0,2810.0,2640.0,2799.0,9444255366.0,3373681.0,179.0,D,2715.0,2810.0
Asia.Bime,20100504.0,2890.0,2896.0,2880.0,2896.0,8130986501.0,2808059.0,130.0,D,2799.0,2896.0
Asia.Bime,20100505.0,2900.0,2997.0,2899.0,2993.0,9747125804.0,3256669.0,174.0,D,2896.0,2997.0
Asia.Bime,20100508.0,3080.0,3080.0,2889.0,2921.0,961954332.0,330174.0,63.0,D,2993.0,2940.0
Asia.Bime,20100509.0,2822.0,2854.0,2819.0,2828.0,1459856276.0,516306.0,61.0,D,2921.0,2819.0
Asia.Bime,20100510.0,2773.0,2851.0,2732.0,2771.0,1205276666.0,434962.0,58.0,D,2828.0,2801.0
Asia.Bime,20100511.0,2800.0,2800.0,2706.0,2753.0,484668600.0,177281.0,20.0,D,2771.0,2770.0
Asia.Bime,20100512.0,2712.0,2849.0,2712.0,2838.0,7140428598.0,2515902.0,84.0,D,2753.0,2849.0
Asia.Bime,20100515.0,2898.0,2937.0,2898.0,2937.0,7206544615.0,2454105.0,129.0,D,2838.0,2937.0
Asia.Bime,20100516.0,2965.0,3039.0,2965.0,3038.0,7613908775.0,2506198.0,118.0,D,2937.0,3039.0
Asia.Bime,20100518.0,3143.0,3143.0,2932.0,2966.0,1849530356.0,623491.0,124.0,D,3038.0,2935.0
Asia.Bime,20100519.0,2999.0,2999.0,2863.0,2876.0,1642637309.0,571233.0,36.0,D,2966.0,2872.0
Asia.Bime,20100522.0,2785.0,2887.0,2780.0,2791.0,1003909055.0,359808.0,33.0,D,2876.0,2829.0
Asia.Bime,20100523.0,2888.0,2888.0,2888.0,2888.0,5928229368.0,2052711.0,67.0,D,2791.0,2888.0
Asia.Bime,20100524.0,2970.0,2989.0,2970.0,2989.0,6620383676.0,2214997.0,91.0,D,2888.0,2989.0
Asia.Bime,20100525.0,3092.0,3093.0,3092.0,3093.0,4200279764.0,1358114.0,97.0,D,2989.0,3093.0
Asia.Bime,20100526.0,3189.0,3189.0,3001.0,3076.0,2665322350.0,866554.0,107.0,D,3093.0,3101.0
Asia.Bime,20100529.0,3001.0,3030.0,2973.0,2996.0,1291995945.0,431244.0,34.0,D,3076.0,3030.0
Asia.Bime,20100530.0,2935.0,2992.0,2922.0,2988.0,186796530.0,63338.0,8.0,D,2996.0,2925.0
Asia.Bime,20100531.0,2950.0,3092.0,2922.0,2985.0,304572112.0,102346.0,23.0,D,2988.0,3002.0
Asia.Bime,20100601.0,3073.0,3074.0,3073.0,2987.0,28297818.0,9207.0,4.0,D,2985.0,3074.0
Asia.Bime,20100602.0,3000.0,3091.0,3000.0,3006.0,271568370.0,88598.0,19.0,D,2987.0,3091.0
Asia.Bime,20100606.0,3111.0,3111.0,3110.0,3037.0,339207857.0,109035.0,21.0,D,3006.0,3111.0
Asia.Bime,20100607.0,3050.0,3051.0,3050.0,3038.0,71044041.0,23293.0,12.0,D,3037.0,3050.0
Asia.Bime,20100608.0,3110.0,3110.0,3110.0,3041.0,43571100.0,14010.0,3.0,D,3038.0,3110.0
Asia.Bime,20100609.0,3050.0,3055.0,3050.0,3044.0,307870735.0,100839.0,20.0,D,3041.0,3055.0
Asia.Bime,20100612.0,3055.0,3100.0,3055.0,3047.0,177898028.0,58127.0,9.0,D,3044.0,3100.0
Asia.Bime,20100613.0,2942.0,3150.0,2942.0,3042.0,405719362.0,133744.0,16.0,D,3047.0,3150.0
Asia.Bime,20100614.0,3042.0,3148.0,3042.0,3075.0,386503157.0,123149.0,13.0,D,3042.0,3148.0
Asia.Bime,20100615.0,3150.0,3182.0,3150.0,3078.0,36955764.0,11718.0,4.0,D,3075.0,3182.0
Asia.Bime,20100616.0,3185.0,3185.0,3185.0,3100.0,241728760.0,75896.0,9.0,D,3078.0,3185.0
Asia.Bime,20100619.0,3208.0,3208.0,3208.0,3116.0,170845248.0,53256.0,10.0,D,3100.0,3208.0
Asia.Bime,20100620.0,3225.0,3225.0,3225.0,3126.0,102980700.0,31932.0,4.0,D,3116.0,3225.0
Asia.Bime,20100621.0,3235.0,3235.0,3235.0,3135.0,98091670.0,30322.0,6.0,D,3126.0,3235.0
Asia.Bime,20100622.0,3244.0,3244.0,3244.0,3139.0,44682856.0,13774.0,5.0,D,3135.0,3244.0
Asia.Bime,20100623.0,3248.0,3248.0,3240.0,3247.0,2048058916.0,630687.0,44.0,D,3139.0,3248.0
Asia.Bime,20100627.0,3240.0,3248.0,3150.0,3245.0,71483940.0,22217.0,11.0,D,3247.0,3150.0
Asia.Bime,20100628.0,3189.0,3255.0,3130.0,3242.0,106587100.0,33225.0,11.0,D,3245.0,3132.0
Asia.Bime,20100629.0,3115.0,3120.0,3115.0,3223.0,169026688.0,54214.0,10.0,D,3242.0,3118.0
Asia.Bime,20100630.0,3118.0,3150.0,3095.0,3218.0,46131650.0,14832.0,9.0,D,3223.0,3150.0
Asia.Bime,20100703.0,3100.0,3120.0,3100.0,3209.0,90288120.0,29028.0,19.0,D,3218.0,3120.0
Asia.Bime,20100704.0,3169.0,3330.0,3169.0,3207.0,274295516.0,85711.0,17.0,D,3209.0,3200.0
Asia.Bime,20100705.0,3190.0,3335.0,3190.0,3239.0,328109385.0,98646.0,16.0,D,3207.0,3335.0
Asia.Bime,20100706.0,3368.0,3368.0,3368.0,3260.0,196569952.0,58364.0,10.0,D,3239.0,3368.0
Asia.Bime,20100707.0,3390.0,3390.0,3390.0,3292.0,301943910.0,89069.0,10.0,D,3260.0,3390.0
Asia.Bime,20100712.0,3400.0,3530.0,3400.0,3427.0,254995219.0,74401.0,14.0,D,3292.0,3530.0
Asia.Bime,20100719.0,3300.0,3432.0,3300.0,3367.0,340728080.0,101190.0,10.0,D,3252.0,3432.0
Asia.Bime,20100720.0,3501.0,3501.0,3501.0,3383.0,152657604.0,43604.0,4.0,D,3367.0,3501.0
Asia.Bime,20100721.0,3518.0,3518.0,3518.0,3393.0,99330730.0,28235.0,4.0,D,3383.0,3518.0
Asia.Bime,20100724.0,3528.0,3528.0,3528.0,3403.0,93629592.0,26539.0,4.0,D,3393.0,3528.0
Asia.Bime,20100725.0,3539.0,3539.0,3539.0,3415.0,116139363.0,32817.0,5.0,D,3403.0,3539.0
Asia.Bime,20100728.0,3551.0,3551.0,3551.0,3422.0,70299147.0,19797.0,4.0,D,3415.0,3551.0
Asia.Bime,20100731.0,3558.0,3558.0,3558.0,3422.0,1117212.0,314.0,2.0,D,3422.0,3558.0
Asia.Bime,20100801.0,3558.0,3558.0,3558.0,3431.0,81834000.0,23000.0,4.0,D,3422.0,3558.0
Asia.Bime,20100803.0,3568.0,3568.0,3568.0,3435.0,35680000.0,10000.0,1.0,D,3431.0,3568.0
Asia.Bime,20100807.0,3572.0,3572.0,3572.0,3572.0,1732420.0,485.0,1.0,D,3435.0,3572.0
Asia.Bime,20100808.0,3714.0,3714.0,3714.0,3714.0,742800.0,200.0,1.0,D,3572.0,3714.0
Asia.Bime,20100809.0,3862.0,3862.0,3862.0,3862.0,27663506.0,7163.0,2.0,D,3714.0,3862.0
Asia.Bime,20100810.0,4016.0,4016.0,4016.0,4016.0,803200.0,200.0,1.0,D,3862.0,4016.0
Asia.Bime,20100811.0,4176.0,4176.0,4176.0,4176.0,76153536.0,18236.0,2.0,D,4016.0,4176.0
Asia.Bime,20100814.0,4343.0,4343.0,4341.0,4343.0,4384216004.0,1009504.0,78.0,D,4176.0,4343.0
Asia.Bime,20100815.0,4516.0,4516.0,4516.0,4516.0,2591809172.0,573917.0,40.0,D,4343.0,4516.0
Asia.Bime,20100816.0,4696.0,4696.0,4690.0,4696.0,9313178964.0,1983317.0,175.0,D,4516.0,4696.0
Asia.Bime,20100817.0,4883.0,4883.0,4883.0,4727.0,291368610.0,59670.0,9.0,D,4696.0,4883.0
Asia.Bime,20100818.0,4916.0,4916.0,4916.0,4733.0,56116140.0,11415.0,6.0,D,4727.0,4916.0
Asia.Bime,20100821.0,4922.0,4922.0,4922.0,4758.0,235365118.0,47819.0,8.0,D,4733.0,4922.0
Asia.Bime,20100822.0,4948.0,4948.0,4922.0,4948.0,6809753180.0,1376391.0,180.0,D,4758.0,4948.0
Asia.Bime,20100823.0,5145.0,5145.0,5145.0,4989.0,385875000.0,75000.0,7.0,D,4948.0,5145.0
Asia.Bime,20100824.0,5188.0,5188.0,5188.0,5183.0,1841937144.0,355038.0,22.0,D,4989.0,5188.0
Asia.Bime,20100825.0,5390.0,5390.0,5390.0,5196.0,121021670.0,22453.0,6.0,D,5183.0,5390.0
Asia.Bime,20100828.0,5403.0,5403.0,5403.0,5198.0,21120327.0,3909.0,3.0,D,5196.0,5403.0
Asia.Bime,20100829.0,5405.0,5405.0,5405.0,5221.0,219167345.0,40549.0,6.0,D,5198.0,5405.0
Asia.Bime,20100830.0,5429.0,5429.0,5429.0,5233.0,109996969.0,20261.0,9.0,D,5221.0,5429.0
Asia.Bime,20100831.0,5442.0,5442.0,5442.0,5268.0,330329400.0,60700.0,4.0,D,5233.0,5442.0
Asia.Bime,20100904.0,5478.0,5478.0,5478.0,5437.0,1602534120.0,292540.0,31.0,D,5268.0,5478.0
Asia.Bime,20100905.0,5630.0,5630.0,5220.0,5384.0,4142036520.0,769359.0,143.0,D,5437.0,5236.0
Asia.Bime,20100906.0,5188.0,5401.0,5169.0,5221.0,2620350643.0,501866.0,115.0,D,5384.0,5172.0
Asia.Bime,20100907.0,5060.0,5060.0,5013.0,5197.0,221924140.0,44209.0,9.0,D,5221.0,5013.0
Asia.Bime,20100908.0,4990.0,4990.0,4990.0,5168.0,254115750.0,50925.0,11.0,D,5197.0,4990.0
Asia.Bime,20100912.0,4962.0,4962.0,4962.0,5165.0,28635702.0,5771.0,3.0,D,5168.0,4962.0
Asia.Bime,20100913.0,4959.0,5280.0,4959.0,4992.0,8698126320.0,1742340.0,204.0,D,5165.0,4959.0
Asia.Bime,20100914.0,4999.0,5001.0,4904.0,4978.0,1575035045.0,316524.0,48.0,D,4992.0,4998.0
Asia.Bime,20100915.0,4854.0,4991.0,4853.0,4864.0,2275876709.0,467867.0,40.0,D,4978.0,4900.0
Asia.Bime,20100918.0,4860.0,4860.0,4670.0,4708.0,2231572248.0,474007.0,32.0,D,4864.0,4670.0
Asia.Bime,20100919.0,4520.0,4527.0,4520.0,4521.0,1688389600.0,373480.0,56.0,D,4708.0,4520.0
Asia.Bime,20100920.0,4341.0,4342.0,4341.0,4342.0,1573117285.0,362385.0,32.0,D,4521.0,4341.0
Asia.Bime,20100921.0,4169.0,4495.0,4169.0,4239.0,2200359962.0,519031.0,73.0,D,4342.0,4366.0
Asia.Bime,20100922.0,4408.0,4408.0,4408.0,4345.0,1001797344.0,227268.0,52.0,D,4239.0,4408.0
Asia.Bime,20100925.0,4518.0,4518.0,4518.0,4360.0,145140750.0,32125.0,13.0,D,4345.0,4518.0
Asia.Bime,20100926.0,4534.0,4534.0,4530.0,4467.0,1012118706.0,223235.0,47.0,D,4360.0,4534.0
Asia.Bime,20100927.0,4645.0,4645.0,4400.0,4471.0,465678143.0,103949.0,29.0,D,4467.0,4440.0
Asia.Bime,20100928.0,4460.0,4469.0,4316.0,4470.0,33783650.0,7630.0,4.0,D,4471.0,4316.0
Asia.Bime,20100929.0,4459.0,4648.0,4314.0,4636.0,2430501503.0,524283.0,60.0,D,4470.0,4648.0
Asia.Bime,20101002.0,4700.0,4700.0,4600.0,4636.0,379837790.0,81924.0,28.0,D,4636.0,4600.0
Asia.Bime,20101003.0,4630.0,4630.0,4451.0,4541.0,1134259700.0,252120.0,30.0,D,4636.0,4500.0
Asia.Bime,20101005.0,4599.0,4620.0,4599.0,4562.0,606682352.0,131887.0,33.0,D,4541.0,4600.0
Asia.Bime,20101006.0,4600.0,4698.0,4600.0,4651.0,1739341432.0,373986.0,60.0,D,4562.0,4698.0
Asia.Bime,20101009.0,4600.0,4699.0,4600.0,4650.0,119704400.0,25839.0,10.0,D,4651.0,4650.0
Asia.Bime,20101010.0,4600.0,4615.0,4560.0,4600.0,2632111840.0,572185.0,87.0,D,4650.0,4615.0
Asia.Bime,20101011.0,4417.0,4597.0,4416.0,4566.0,415395387.0,93022.0,21.0,D,4600.0,4416.0
Asia.Bime,20101012.0,4400.0,4400.0,4384.0,4527.0,344714720.0,78616.0,16.0,D,4566.0,4384.0
Asia.Bime,20101013.0,4346.0,4346.0,4346.0,4346.0,2571232672.0,591632.0,46.0,D,4527.0,4346.0
Asia.Bime,20101016.0,4173.0,4400.0,4173.0,4320.0,431766807.0,101544.0,17.0,D,4346.0,4300.0
Asia.Bime,20101017.0,4150.0,4492.0,4150.0,4353.0,796084788.0,181519.0,31.0,D,4320.0,4450.0
Asia.Bime,20101018.0,4450.0,4465.0,4381.0,4378.0,413654279.0,92916.0,17.0,D,4353.0,4464.0
Asia.Bime,20101019.0,4410.0,4410.0,4205.0,4325.0,484829025.0,115144.0,8.0,D,4378.0,4251.0
Asia.Bime,20101020.0,4250.0,4250.0,4154.0,4299.0,250200000.0,60000.0,2.0,D,4325.0,4154.0
Asia.Bime,20101023.0,4358.0,4467.0,4300.0,4319.0,454969139.0,104125.0,22.0,D,4299.0,4300.0
Asia.Bime,20101024.0,4478.0,4478.0,4150.0,4210.0,1175602456.0,281418.0,37.0,D,4319.0,4150.0
Asia.Bime,20101025.0,4090.0,4090.0,4042.0,4042.0,2469909608.0,611054.0,65.0,D,4210.0,4042.0
Asia.Bime,20101026.0,4000.0,4000.0,3980.0,4021.0,586673275.0,147003.0,28.0,D,4042.0,4000.0
Asia.Bime,20101027.0,4000.0,4000.0,3982.0,4018.0,179211814.0,44806.0,6.0,D,4021.0,4000.0
Asia.Bime,20101030.0,4178.0,4178.0,4174.0,4023.0,50617159.0,12119.0,6.0,D,4018.0,4178.0
Asia.Bime,20101031.0,3900.0,3980.0,3863.0,3960.0,590423180.0,152460.0,19.0,D,4023.0,3931.0
Asia.Bime,20101101.0,4088.0,4088.0,4000.0,3962.0,54056496.0,13467.0,7.0,D,3960.0,4000.0
Asia.Bime,20101102.0,4000.0,4022.0,4000.0,3975.0,463082000.0,115644.0,28.0,D,3962.0,4000.0
Asia.Bime,20101103.0,4050.0,4134.0,4000.0,4033.0,1070178072.0,263961.0,44.0,D,3975.0,4134.0
Asia.Bime,20101106.0,4194.0,4194.0,4194.0,4163.0,1229223654.0,293091.0,62.0,D,4033.0,4194.0
Asia.Bime,20101107.0,4315.0,4315.0,3997.0,4157.0,593745797.0,143122.0,39.0,D,4163.0,4134.0
Asia.Bime,20101108.0,4030.0,4130.0,4030.0,4144.0,343411577.0,83751.0,20.0,D,4157.0,4130.0
Asia.Bime,20101109.0,4051.0,4150.0,4051.0,4144.0,1149841616.0,277445.0,45.0,D,4144.0,4150.0
Asia.Bime,20101201.0,4200.0,4360.0,4190.0,4268.0,2344615235.0,549298.0,157.0,D,4144.0,4327.0
Asia.Bime,20101204.0,4351.0,4367.0,4164.0,4266.0,1013786415.0,237726.0,63.0,D,4268.0,4164.0
Asia.Bime,20101205.0,4120.0,4160.0,4096.0,4148.0,1151828588.0,280060.0,76.0,D,4266.0,4096.0
Asia.Bime,20101206.0,4051.0,4311.0,4001.0,4183.0,3171650450.0,758210.0,171.0,D,4148.0,4199.0
Asia.Bime,20101207.0,4179.0,4350.0,4112.0,4311.0,6280920609.0,1457011.0,245.0,D,4183.0,4348.0
Asia.Bime,20101208.0,4348.0,4391.0,4200.0,4388.0,20597214312.0,4693801.0,67.0,D,4311.0,4330.0
Asia.Bime,20101211.0,4388.0,4563.0,4380.0,4522.0,2520891624.0,557511.0,121.0,D,4388.0,4500.0
Asia.Bime,20101212.0,4500.0,4510.0,4350.0,4494.0,551764823.0,124278.0,44.0,D,4522.0,4350.0
Asia.Bime,20101213.0,4316.0,4350.0,4315.0,4460.0,314379934.0,72724.0,22.0,D,4494.0,4315.0
Asia.Bime,20101214.0,4282.0,4282.0,4282.0,4450.0,85640000.0,20000.0,1.0,D,4460.0,4282.0
Asia.Bime,20101218.0,4272.0,4272.0,4272.0,4447.0,29604960.0,6930.0,3.0,D,4450.0,4272.0
Asia.Bime,20101219.0,4270.0,4272.0,4270.0,4270.0,1568304214.0,367277.0,42.0,D,4447.0,4270.0
Asia.Bime,20101220.0,4200.0,4250.0,4160.0,4244.0,700172887.0,166174.0,54.0,D,4270.0,4173.0
Asia.Bime,20101221.0,4100.0,4288.0,4075.0,4134.0,1698481554.0,410829.0,70.0,D,4244.0,4288.0
Asia.Bime,20101222.0,4289.0,4299.0,4228.0,4296.0,1796317868.0,418120.0,46.0,D,4134.0,4297.0
Asia.Bime,20101225.0,4300.0,4439.0,4298.0,4325.0,819731327.0,188392.0,40.0,D,4296.0,4302.0
Asia.Bime,20101226.0,4369.0,4490.0,4305.0,4443.0,2806860024.0,631777.0,92.0,D,4325.0,4490.0
Asia.Bime,20101227.0,4480.0,4480.0,4323.0,4406.0,841305647.0,192416.0,38.0,D,4443.0,4457.0
Asia.Bime,20101228.0,4398.0,4400.0,4350.0,4399.0,817553614.0,186169.0,32.0,D,4406.0,4400.0
Asia.Bime,20101229.0,4300.0,4358.0,4300.0,4383.0,446084897.0,102763.0,34.0,D,4399.0,4310.0
Asia.Bime,20110101.0,4291.0,4350.0,4291.0,4362.0,461129983.0,106915.0,43.0,D,4383.0,4310.0
Asia.Bime,20110102.0,4343.0,4446.0,4273.0,4343.0,2741061872.0,631212.0,89.0,D,4362.0,4446.0
Asia.Bime,20110103.0,4440.0,4516.0,4350.0,4456.0,2698809107.0,605614.0,99.0,D,4343.0,4400.0
Asia.Bime,20110104.0,4450.0,4599.0,4386.0,4510.0,2177329651.0,482793.0,109.0,D,4456.0,4560.0
Asia.Bime,20110105.0,4690.0,4690.0,4650.0,4689.0,4187368760.0,893032.0,97.0,D,4510.0,4690.0
Asia.Bime,20110108.0,4799.0,4876.0,4520.0,4725.0,1106474453.0,233185.0,70.0,D,4689.0,4698.0
Asia.Bime,20110109.0,4680.0,4844.0,4550.0,4719.0,1802632456.0,382005.0,137.0,D,4725.0,4800.0
Asia.Bime,20110110.0,4631.0,4699.0,4558.0,4673.0,745715845.0,161565.0,52.0,D,4719.0,4579.0
Asia.Bime,20110111.0,4710.0,4710.0,4640.0,4670.0,459438871.0,98557.0,35.0,D,4673.0,4672.0
Asia.Bime,20110112.0,4651.0,4695.0,4623.0,4668.0,242797499.0,52155.0,24.0,D,4670.0,4623.0
Asia.Bime,20110115.0,4674.0,4699.0,4600.0,4662.0,237927702.0,51470.0,24.0,D,4668.0,4600.0
Asia.Bime,20110116.0,4599.0,4676.0,4550.0,4634.0,909840042.0,197345.0,39.0,D,4662.0,4600.0
